,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
4334,Madagascar,MDG,2002,23830.0
4335,Madagascar,MDG,2003,24416.0
4336,Madagascar,MDG,2004,24756.0
4337,Madagascar,MDG,2005,24922.0
4338,Madagascar,MDG,2006,25124.0
4339,Madagascar,MDG,2007,25464.0
4340,Madagascar,MDG,2008,26373.0
4341,Madagascar,MDG,2009,27161.0
4342,Madagascar,MDG,2010,27799.0
4343,Madagascar,MDG,2011,28451.0
4344,Madagascar,MDG,2012,29119.0
4345,Madagascar,MDG,2013,29780.0
4346,Madagascar,MDG,2014,30477.0
4347,Madagascar,MDG,2015,31277.0
4348,Madagascar,MDG,2016,32217.0
4349,Madagascar,MDG,2017,33211.0
4350,Madagascar,MDG,2018,34374.0
4351,Madagascar,MDG,2019,35397.0
4352,Malawi,MWI,1990,9669.0
4353,Malawi,MWI,1991,9902.0
4354,Malawi,MWI,1992,10175.0
4355,Malawi,MWI,1993,10359.0
4356,Malawi,MWI,1994,10646.0
4357,Malawi,MWI,1995,10926.0
4358,Malawi,MWI,1996,11216.0
4359,Malawi,MWI,1997,11475.0
4360,Malawi,MWI,1998,11824.0
4361,Malawi,MWI,1999,11956.0
4362,Malawi,MWI,2000,12015.0
4363,Malawi,MWI,2001,11903.0
4364,Malawi,MWI,2002,11979.0
4365,Malawi,MWI,2003,12081.0
4366,Malawi,MWI,2004,12232.0
4367,Malawi,MWI,2005,12193.0
4368,Malawi,MWI,2006,12260.0
4369,Malawi,MWI,2007,12307.0
4370,Malawi,MWI,2008,12453.0
4371,Malawi,MWI,2009,12709.0
4372,Malawi,MWI,2010,13020.0
4373,Malawi,MWI,2011,13246.0
4374,Malawi,MWI,2012,13438.0
4375,Malawi,MWI,2013,13601.0
4376,Malawi,MWI,2014,13826.0
4377,Malawi,MWI,2015,14132.0
4378,Malawi,MWI,2016,14450.0
4379,Malawi,MWI,2017,14731.0
4380,Malawi,MWI,2018,15181.0
4381,Malawi,MWI,2019,15650.0
4382,Malaysia,MYS,2007,40129.0
4383,Malaysia,MYS,2008,42076.0
4384,Malaysia,MYS,2010,43711.0
4385,Malaysia,MYS,2013,44025.0
4386,Malaysia,MYS,2014,46359.0
4387,Malaysia,MYS,2015,48228.0
4388,Malaysia,MYS,2016,51106.0
4389,Malaysia,MYS,1990,28238.0
4390,Malaysia,MYS,1991,28122.0
4391,Malaysia,MYS,1992,28479.0
4392,Malaysia,MYS,1993,29538.0
4393,Malaysia,MYS,1994,31686.0
4394,Malaysia,MYS,1995,33552.0
4395,Malaysia,MYS,1996,32690.0
4396,Malaysia,MYS,1997,32405.0
4397,Malaysia,MYS,1998,32431.0
4398,Malaysia,MYS,1999,36646.0
4399,Malaysia,MYS,2000,35668.0
4400,Malaysia,MYS,2001,36440.0
4401,Malaysia,MYS,2002,37539.0
4402,Malaysia,MYS,2003,38426.0
4403,Malaysia,MYS,2004,38263.0
4404,Malaysia,MYS,2005,38697.0
4405,Malaysia,MYS,2006,39486.0
4406,Malaysia,MYS,2009,43692.0
4407,Malaysia,MYS,2011,44186.0
4408,Malaysia,MYS,2012,44765.0
4409,Malaysia,MYS,2017,53286.0
4410,Malaysia,MYS,2018,55363.0
4411,Malaysia,MYS,2019,58824.0
4412,Maldives,MDV,1990,319.0
4413,Maldives,MDV,1991,332.0
4414,Maldives,MDV,1992,343.0
4415,Maldives,MDV,1993,346.0
4416,Maldives,MDV,1994,343.0
4417,Maldives,MDV,1995,350.0
4418,Maldives,MDV,1996,365.0
4419,Maldives,MDV,1997,372.0
4420,Maldives,MDV,1998,361.0
4421,Maldives,MDV,1999,355.0
4422,Maldives,MDV,2000,365.0
4423,Maldives,MDV,2001,374.0
4424,Maldives,MDV,2002,363.0
4425,Maldives,MDV,2003,360.0
4426,Maldives,MDV,2004,355.0
4427,Maldives,MDV,2005,354.0
4428,Maldives,MDV,2006,356.0
4429,Maldives,MDV,2007,357.0
4430,Maldives,MDV,2008,362.0
4431,Maldives,MDV,2009,371.0
4432,Maldives,MDV,2010,380.0
4433,Maldives,MDV,2011,384.0
4434,Maldives,MDV,2012,395.0
4435,Maldives,MDV,2013,406.0
4436,Maldives,MDV,2014,419.0
4437,Maldives,MDV,2015,430.0
4438,Maldives,MDV,2016,451.0
4439,Maldives,MDV,2017,474.0
4440,Maldives,MDV,2018,498.0
4441,Maldives,MDV,2019,522.0
4442,Mali,MLI,1990,10823.0
4443,Mali,MLI,1991,10897.0
4444,Mali,MLI,1992,11079.0
4445,Mali,MLI,1993,11214.0
4446,Mali,MLI,1994,11440.0
4447,Mali,MLI,1995,11689.0
4448,Mali,MLI,1996,11905.0
4449,Mali,MLI,1997,12016.0
4450,Mali,MLI,1998,12061.0
4451,Mali,MLI,1999,12153.0
4452,Mali,MLI,2000,12399.0
4453,Mali,MLI,2001,12502.0
4454,Mali,MLI,2002,12811.0
4455,Mali,MLI,2003,12935.0
4456,Mali,MLI,2004,13155.0
4457,Mali,MLI,2005,13402.0
4458,Mali,MLI,2006,13760.0
4459,Mali,MLI,2007,14165.0
4460,Mali,MLI,2008,14643.0
4461,Mali,MLI,2009,15117.0
4462,Mali,MLI,2010,15491.0
4463,Mali,MLI,2011,15797.0
4464,Mali,MLI,2012,16123.0
4465,Mali,MLI,2013,16469.0
4466,Mali,MLI,2014,16849.0
4467,Mali,MLI,2015,17542.0
4468,Mali,MLI,2016,18173.0
4469,Mali,MLI,2017,18708.0
4470,Mali,MLI,2018,19138.0
4471,Mali,MLI,2019,19519.0
4472,Malta,MLT,1990,1325.0
4473,Malta,MLT,1991,1313.0
4474,Malta,MLT,1992,1304.0
4475,Malta,MLT,1993,1285.0
4476,Malta,MLT,1994,1261.0
4477,Malta,MLT,1995,1266.0
4478,Malta,MLT,1996,1282.0
4479,Malta,MLT,1997,1290.0
4480,Malta,MLT,1998,1279.0
4481,Malta,MLT,1999,1305.0
4482,Malta,MLT,2000,1310.0
4483,Malta,MLT,2001,1312.0
4484,Malta,MLT,2002,1325.0
4485,Malta,MLT,2003,1323.0
4486,Malta,MLT,2004,1302.0
4487,Malta,MLT,2005,1287.0
4488,Malta,MLT,2006,1279.0
4489,Malta,MLT,2007,1280.0
4490,Malta,MLT,2008,1284.0
4491,Malta,MLT,2009,1292.0
4492,Malta,MLT,2010,1297.0
4493,Malta,MLT,2011,1338.0
4494,Malta,MLT,2012,1357.0
4495,Malta,MLT,2013,1349.0
4496,Malta,MLT,2014,1355.0
4497,Malta,MLT,2015,1345.0
4498,Malta,MLT,2016,1390.0
4499,Malta,MLT,2017,1419.0
4500,Malta,MLT,2018,1451.0
4501,Malta,MLT,2019,1491.0
4502,Marshall Islands,MHL,1990,84.0
4503,Marshall Islands,MHL,1991,86.0
4504,Marshall Islands,MHL,1992,89.0
4505,Marshall Islands,MHL,1993,89.0
4506,Marshall Islands,MHL,1994,86.0
4507,Marshall Islands,MHL,1995,88.0
4508,Marshall Islands,MHL,1996,90.0
4509,Marshall Islands,MHL,1997,93.0
4510,Marshall Islands,MHL,1998,96.0
4511,Marshall Islands,MHL,1999,98.0
4512,Marshall Islands,MHL,2000,101.0
4513,Marshall Islands,MHL,2001,104.0
4514,Marshall Islands,MHL,2002,107.0
4515,Marshall Islands,MHL,2003,109.0
4516,Marshall Islands,MHL,2004,112.0
4517,Marshall Islands,MHL,2005,115.0
4518,Marshall Islands,MHL,2006,119.0
4519,Marshall Islands,MHL,2007,121.0
4520,Marshall Islands,MHL,2008,124.0
4521,Marshall Islands,MHL,2009,126.0
4522,Marshall Islands,MHL,2010,129.0
4523,Marshall Islands,MHL,2011,132.0
4524,Marshall Islands,MHL,2012,134.0
4525,Marshall Islands,MHL,2013,137.0
4526,Marshall Islands,MHL,2014,139.0
4527,Marshall Islands,MHL,2015,142.0
4528,Marshall Islands,MHL,2016,145.0
4529,Marshall Islands,MHL,2017,149.0
4530,Marshall Islands,MHL,2018,153.0
4531,Marshall Islands,MHL,2019,156.0
4534,Mauritania,MRT,1990,2972.0
4535,Mauritania,MRT,1991,2956.0
4536,Mauritania,MRT,1992,2966.0
4537,Mauritania,MRT,1993,2992.0
4538,Mauritania,MRT,1994,2922.0
4539,Mauritania,MRT,1995,2863.0
4540,Mauritania,MRT,1996,2865.0
4541,Mauritania,MRT,1997,2851.0
4542,Mauritania,MRT,1998,2891.0
4543,Mauritania,MRT,1999,2836.0
4544,Mauritania,MRT,2000,2857.0
4545,Mauritania,MRT,2001,2903.0
4546,Mauritania,MRT,2002,2932.0
4547,Mauritania,MRT,2003,2946.0
4548,Mauritania,MRT,2004,3011.0
4549,Mauritania,MRT,2005,3031.0
4550,Mauritania,MRT,2006,3107.0
4551,Mauritania,MRT,2007,3109.0
4552,Mauritania,MRT,2008,3156.0
4553,Mauritania,MRT,2009,3276.0
4554,Mauritania,MRT,2010,3307.0
4555,Mauritania,MRT,2011,3396.0
4556,Mauritania,MRT,2012,3532.0
4557,Mauritania,MRT,2013,3613.0
4558,Mauritania,MRT,2014,3589.0
4559,Mauritania,MRT,2015,3679.0
4560,Mauritania,MRT,2016,3678.0
4561,Mauritania,MRT,2017,3809.0
4562,Mauritania,MRT,2018,3873.0
4563,Mauritania,MRT,2019,3952.0
4564,Mauritius,MUS,1990,3066.0
4565,Mauritius,MUS,1991,3020.0
4566,Mauritius,MUS,1992,3107.0
4567,Mauritius,MUS,1993,3240.0
4568,Mauritius,MUS,1994,3313.0
4569,Mauritius,MUS,1995,3331.0
4570,Mauritius,MUS,1996,3406.0
4571,Mauritius,MUS,1997,3625.0
4572,Mauritius,MUS,1998,3543.0
4573,Mauritius,MUS,1999,3591.0
4574,Mauritius,MUS,2000,3589.0
4575,Mauritius,MUS,2001,3575.0
4576,Mauritius,MUS,2002,3607.0
4577,Mauritius,MUS,2003,3563.0
4578,Mauritius,MUS,2004,3399.0
4579,Mauritius,MUS,2005,3227.0
4580,Mauritius,MUS,2006,3065.0
4581,Mauritius,MUS,2007,2872.0
4582,Mauritius,MUS,2008,2842.0
4583,Mauritius,MUS,2009,2810.0
4584,Mauritius,MUS,2010,2735.0
4585,Mauritius,MUS,2011,2665.0
4586,Mauritius,MUS,2012,2712.0
4587,Mauritius,MUS,2013,2714.0
4588,Mauritius,MUS,2014,2811.0
4589,Mauritius,MUS,2015,2878.0
4590,Mauritius,MUS,2016,2993.0
4591,Mauritius,MUS,2017,3099.0
4592,Mauritius,MUS,2018,3222.0
4593,Mauritius,MUS,2019,3309.0
4594,Mexico,MEX,1990,72347.0
4595,Mexico,MEX,1991,73390.0
4596,Mexico,MEX,1992,75338.0
4597,Mexico,MEX,1993,77605.0
4598,Mexico,MEX,1994,79494.0
4599,Mexico,MEX,1995,82593.0
4600,Mexico,MEX,1996,84663.0
4601,Mexico,MEX,1997,86316.0
4602,Mexico,MEX,1998,86887.0
4603,Mexico,MEX,1999,86882.0
4604,Mexico,MEX,2000,86807.0
4605,Mexico,MEX,2001,88486.0
4606,Mexico,MEX,2002,92538.0
4607,Mexico,MEX,2003,96254.0
4608,Mexico,MEX,2004,97149.0
4609,Mexico,MEX,2005,101217.0
4610,Mexico,MEX,2006,101969.0
4611,Mexico,MEX,2007,104445.0
4612,Mexico,MEX,2008,111701.0
4613,Mexico,MEX,2009,118559.0
4614,Mexico,MEX,2010,121289.0
4615,Mexico,MEX,2011,123652.0
4616,Mexico,MEX,2012,128171.0
4617,Mexico,MEX,2013,137676.0
4618,Mexico,MEX,2014,143034.0
4619,Mexico,MEX,2015,146828.0
4620,Mexico,MEX,2016,151252.0
4621,Mexico,MEX,2017,158878.0
4622,Mexico,MEX,2018,161559.0
4623,Mexico,MEX,2019,167535.0
4624,Micronesia (country),FSM,1990,245.0
4625,Micronesia (country),FSM,1991,249.0
4626,Micronesia (country),FSM,1992,252.0
4627,Micronesia (country),FSM,1993,254.0
4628,Micronesia (country),FSM,1994,256.0
4629,Micronesia (country),FSM,1995,257.0
4630,Micronesia (country),FSM,1996,258.0
4631,Micronesia (country),FSM,1997,260.0
4632,Micronesia (country),FSM,1998,261.0
4633,Micronesia (country),FSM,1999,262.0
4634,Micronesia (country),FSM,2000,262.0
4635,Micronesia (country),FSM,2001,263.0
4636,Micronesia (country),FSM,2002,265.0
4637,Micronesia (country),FSM,2003,266.0
4638,Micronesia (country),FSM,2004,268.0
4639,Micronesia (country),FSM,2005,269.0
4640,Micronesia (country),FSM,2006,272.0
4641,Micronesia (country),FSM,2007,277.0
4642,Micronesia (country),FSM,2008,282.0
4643,Micronesia (country),FSM,2009,287.0
4644,Micronesia (country),FSM,2010,291.0
4645,Micronesia (country),FSM,2011,295.0
4646,Micronesia (country),FSM,2012,298.0
4647,Micronesia (country),FSM,2013,303.0
4648,Micronesia (country),FSM,2014,308.0
4649,Micronesia (country),FSM,2015,312.0
4650,Micronesia (country),FSM,2016,316.0
4651,Micronesia (country),FSM,2017,321.0
4652,Micronesia (country),FSM,2018,326.0
4653,Micronesia (country),FSM,2019,331.0
4714,Moldova,MDA,1990,21003.0
4715,Moldova,MDA,1991,22998.0
4716,Moldova,MDA,1992,22613.0
4717,Moldova,MDA,1993,24183.0
4718,Moldova,MDA,1994,27295.0
4719,Moldova,MDA,1995,28185.0
4720,Moldova,MDA,1996,26882.0
4721,Moldova,MDA,1997,24834.0
4722,Moldova,MDA,1998,23865.0
4723,Moldova,MDA,1999,24482.0
4724,Moldova,MDA,2000,24798.0
4725,Moldova,MDA,2001,24859.0
4726,Moldova,MDA,2002,26021.0
4727,Moldova,MDA,2003,26725.0
4728,Moldova,MDA,2004,26074.0
4729,Moldova,MDA,2005,26655.0
4730,Moldova,MDA,2006,25937.0
4731,Moldova,MDA,2007,26116.0
4732,Moldova,MDA,2008,25785.0
4733,Moldova,MDA,2009,25640.0
4734,Moldova,MDA,2010,26111.0
4735,Moldova,MDA,2011,23565.0
4736,Moldova,MDA,2012,23565.0
4737,Moldova,MDA,2013,22990.0
4738,Moldova,MDA,2014,23998.0
4739,Moldova,MDA,2015,25116.0
4740,Moldova,MDA,2016,25057.0
4741,Moldova,MDA,2017,24145.0
4742,Moldova,MDA,2018,24062.0
4743,Moldova,MDA,2019,23438.0
4744,Monaco,MCO,1990,201.0
4745,Monaco,MCO,1991,202.0
4746,Monaco,MCO,1992,203.0
4747,Monaco,MCO,1993,204.0
4748,Monaco,MCO,1994,205.0
4749,Monaco,MCO,1995,205.0
4750,Monaco,MCO,1996,205.0
4751,Monaco,MCO,1997,202.0
4752,Monaco,MCO,1998,196.0
4753,Monaco,MCO,1999,188.0
4754,Monaco,MCO,2000,178.0
4755,Monaco,MCO,2001,173.0
4756,Monaco,MCO,2002,170.0
4757,Monaco,MCO,2003,169.0
4758,Monaco,MCO,2004,168.0
4759,Monaco,MCO,2005,168.0
4760,Monaco,MCO,2006,168.0
4761,Monaco,MCO,2007,168.0
4762,Monaco,MCO,2008,168.0
4763,Monaco,MCO,2009,168.0
4764,Monaco,MCO,2010,169.0
4765,Monaco,MCO,2011,169.0
4766,Monaco,MCO,2012,168.0
4767,Monaco,MCO,2013,167.0
4768,Monaco,MCO,2014,166.0
4769,Monaco,MCO,2015,165.0
4770,Monaco,MCO,2016,164.0
4771,Monaco,MCO,2017,163.0
4772,Monaco,MCO,2018,162.0
4773,Monaco,MCO,2019,161.0
4774,Mongolia,MNG,2007,7582.0
4775,Mongolia,MNG,2008,7564.0
4776,Mongolia,MNG,2009,7769.0
4777,Mongolia,MNG,1990,5951.0
4778,Mongolia,MNG,1991,6178.0
4779,Mongolia,MNG,1992,6391.0
4780,Mongolia,MNG,1993,6487.0
4781,Mongolia,MNG,1994,6652.0
4782,Mongolia,MNG,1995,7103.0
4783,Mongolia,MNG,1996,7424.0
4784,Mongolia,MNG,1997,7486.0
4785,Mongolia,MNG,1998,7530.0
4786,Mongolia,MNG,1999,7667.0
4787,Mongolia,MNG,2000,7803.0
4788,Mongolia,MNG,2001,7965.0
4789,Mongolia,MNG,2002,7925.0
4790,Mongolia,MNG,2003,7865.0
4791,Mongolia,MNG,2004,7753.0
4792,Mongolia,MNG,2005,7749.0
4793,Mongolia,MNG,2006,7745.0
4794,Mongolia,MNG,2010,7891.0
4795,Mongolia,MNG,2011,8023.0
4796,Mongolia,MNG,2012,8009.0
4797,Mongolia,MNG,2013,7973.0
4798,Mongolia,MNG,2014,7903.0
4799,Mongolia,MNG,2015,8060.0
4800,Mongolia,MNG,2016,8571.0
4801,Mongolia,MNG,2017,8922.0
4802,Mongolia,MNG,2018,9299.0
4803,Mongolia,MNG,2019,9806.0
4804,Montenegro,MNE,1990,2347.0
4805,Montenegro,MNE,1991,2303.0
4806,Montenegro,MNE,1992,2371.0
4807,Montenegro,MNE,1993,2529.0
4808,Montenegro,MNE,1994,2683.0
4809,Montenegro,MNE,1995,2778.0
4810,Montenegro,MNE,1996,2878.0
4811,Montenegro,MNE,1997,3002.0
4812,Montenegro,MNE,1998,3011.0
4813,Montenegro,MNE,1999,3027.0
4814,Montenegro,MNE,2000,3069.0
4815,Montenegro,MNE,2001,3144.0
4816,Montenegro,MNE,2002,3230.0
4817,Montenegro,MNE,2003,3357.0
4818,Montenegro,MNE,2004,3465.0
4819,Montenegro,MNE,2005,3571.0
4820,Montenegro,MNE,2006,3647.0
4821,Montenegro,MNE,2007,3724.0
4822,Montenegro,MNE,2008,3753.0
4823,Montenegro,MNE,2009,3783.0
4824,Montenegro,MNE,2010,3784.0
4825,Montenegro,MNE,2011,3816.0
4826,Montenegro,MNE,2012,3837.0
4827,Montenegro,MNE,2013,3902.0
4828,Montenegro,MNE,2014,3979.0
4829,Montenegro,MNE,2015,4039.0
4830,Montenegro,MNE,2016,4047.0
4831,Montenegro,MNE,2017,4066.0
4832,Montenegro,MNE,2018,4007.0
4833,Montenegro,MNE,2019,3943.0
4834,Morocco,MAR,1990,57888.0
4835,Morocco,MAR,1991,59719.0
4836,Morocco,MAR,1992,62875.0
4837,Morocco,MAR,1993,65445.0
4838,Morocco,MAR,1994,66526.0
4839,Morocco,MAR,1995,68162.0
4840,Morocco,MAR,1996,69194.0
4841,Morocco,MAR,1997,70916.0
4842,Morocco,MAR,1998,72395.0
4843,Morocco,MAR,1999,74713.0
4844,Morocco,MAR,2000,73717.0
4845,Morocco,MAR,2001,73896.0
4846,Morocco,MAR,2002,75065.0
4847,Morocco,MAR,2003,78456.0
4848,Morocco,MAR,2004,80401.0
4849,Morocco,MAR,2005,82674.0
4850,Morocco,MAR,2006,85163.0
4851,Morocco,MAR,2007,87876.0
4852,Morocco,MAR,2008,89746.0
4853,Morocco,MAR,2009,91495.0
4854,Morocco,MAR,2010,93006.0
4855,Morocco,MAR,2011,94564.0
4856,Morocco,MAR,2012,96921.0
4857,Morocco,MAR,2013,107171.0
4858,Morocco,MAR,2014,108079.0
4859,Morocco,MAR,2015,109198.0
4860,Morocco,MAR,2016,110845.0
4861,Morocco,MAR,2017,112904.0
4862,Morocco,MAR,2018,115052.0
4863,Morocco,MAR,2019,117034.0
4864,Mozambique,MOZ,1990,15537.0
4865,Mozambique,MOZ,1991,15604.0
4866,Mozambique,MOZ,1992,15851.0
4867,Mozambique,MOZ,1993,16155.0
4868,Mozambique,MOZ,1994,16320.0
4869,Mozambique,MOZ,1995,16483.0
4870,Mozambique,MOZ,1996,16681.0
4871,Mozambique,MOZ,1997,16953.0
4872,Mozambique,MOZ,1998,17190.0
4873,Mozambique,MOZ,1999,17504.0
4874,Mozambique,MOZ,2000,18015.0
4875,Mozambique,MOZ,2001,18078.0
4876,Mozambique,MOZ,2002,18662.0
4877,Mozambique,MOZ,2003,19129.0
4878,Mozambique,MOZ,2004,19958.0
4879,Mozambique,MOZ,2005,20910.0
4880,Mozambique,MOZ,2006,21914.0
4881,Mozambique,MOZ,2007,22813.0
4882,Mozambique,MOZ,2008,23992.0
4883,Mozambique,MOZ,2009,25010.0
4884,Mozambique,MOZ,2010,26164.0
4885,Mozambique,MOZ,2011,27213.0
4886,Mozambique,MOZ,2012,28222.0
4887,Mozambique,MOZ,2013,29036.0
4888,Mozambique,MOZ,2014,29557.0
4889,Mozambique,MOZ,2015,30001.0
4890,Mozambique,MOZ,2016,30321.0
4891,Mozambique,MOZ,2017,30736.0
4892,Mozambique,MOZ,2018,31218.0
4893,Mozambique,MOZ,2019,31692.0
4894,Myanmar,MMR,1990,96785.0
4895,Myanmar,MMR,1991,99100.0
4896,Myanmar,MMR,1992,101067.0
4897,Myanmar,MMR,1993,103023.0
4898,Myanmar,MMR,1994,104821.0
4899,Myanmar,MMR,1995,106547.0
4900,Myanmar,MMR,1996,108250.0
4901,Myanmar,MMR,1997,109929.0
4902,Myanmar,MMR,1998,111694.0
4903,Myanmar,MMR,1999,113463.0
4904,Myanmar,MMR,2000,115303.0
4905,Myanmar,MMR,2001,117017.0
4906,Myanmar,MMR,2002,118215.0
4907,Myanmar,MMR,2003,119109.0
4908,Myanmar,MMR,2004,120470.0
4909,Myanmar,MMR,2005,120240.0
4910,Myanmar,MMR,2006,120544.0
4911,Myanmar,MMR,2007,119798.0
4912,Myanmar,MMR,2008,119276.0
4913,Myanmar,MMR,2009,119782.0
4914,Myanmar,MMR,2010,119762.0
4915,Myanmar,MMR,2011,121071.0
4916,Myanmar,MMR,2012,121857.0
4917,Myanmar,MMR,2013,124067.0
4918,Myanmar,MMR,2014,125861.0
4919,Myanmar,MMR,2015,127955.0
4920,Myanmar,MMR,2016,130207.0
4921,Myanmar,MMR,2017,133165.0
4922,Myanmar,MMR,2018,135906.0
4923,Myanmar,MMR,2019,138139.0
4924,Namibia,NAM,1990,2241.0
4925,Namibia,NAM,1991,2307.0
4926,Namibia,NAM,1992,2392.0
4927,Namibia,NAM,1993,2470.0
4928,Namibia,NAM,1994,2577.0
4929,Namibia,NAM,1995,2684.0
4930,Namibia,NAM,1996,2781.0
4931,Namibia,NAM,1997,2895.0
4932,Namibia,NAM,1998,3029.0
4933,Namibia,NAM,1999,3176.0
4934,Namibia,NAM,2000,3319.0
4935,Namibia,NAM,2001,3347.0
4936,Namibia,NAM,2002,3436.0
4937,Namibia,NAM,2003,3440.0
4938,Namibia,NAM,2004,3406.0
4939,Namibia,NAM,2005,3355.0
4940,Namibia,NAM,2006,3284.0
4941,Namibia,NAM,2007,3226.0
4942,Namibia,NAM,2008,3192.0
4943,Namibia,NAM,2009,3191.0
4944,Namibia,NAM,2010,3211.0
4945,Namibia,NAM,2011,3190.0
4946,Namibia,NAM,2012,3226.0
4947,Namibia,NAM,2013,3282.0
4948,Namibia,NAM,2014,3364.0
4949,Namibia,NAM,2015,3450.0
4950,Namibia,NAM,2016,3532.0
4951,Namibia,NAM,2017,3607.0
4952,Namibia,NAM,2018,3681.0
4953,Namibia,NAM,2019,3747.0
4954,Nauru,NRU,1990,22.0
4955,Nauru,NRU,1991,23.0
4956,Nauru,NRU,1992,23.0
4957,Nauru,NRU,1993,24.0
4958,Nauru,NRU,1994,24.0
4959,Nauru,NRU,1995,25.0
4960,Nauru,NRU,1996,26.0
4961,Nauru,NRU,1997,26.0
4962,Nauru,NRU,1998,27.0
4963,Nauru,NRU,1999,28.0
4964,Nauru,NRU,2000,28.0
4965,Nauru,NRU,2001,29.0
4966,Nauru,NRU,2002,29.0
4967,Nauru,NRU,2003,29.0
4968,Nauru,NRU,2004,29.0
4969,Nauru,NRU,2005,28.0
4970,Nauru,NRU,2006,28.0
4971,Nauru,NRU,2007,28.0
4972,Nauru,NRU,2008,27.0
4973,Nauru,NRU,2009,27.0
4974,Nauru,NRU,2010,26.0
4975,Nauru,NRU,2011,26.0
4976,Nauru,NRU,2012,25.0
4977,Nauru,NRU,2013,25.0
4978,Nauru,NRU,2014,24.0
4979,Nauru,NRU,2015,24.0
4980,Nauru,NRU,2016,23.0
4981,Nauru,NRU,2017,23.0
4982,Nauru,NRU,2018,23.0
4983,Nauru,NRU,2019,23.0
4984,Nepal,NPL,1990,21707.0
4985,Nepal,NPL,1991,22043.0
4986,Nepal,NPL,1992,22256.0
4987,Nepal,NPL,1993,22804.0
4988,Nepal,NPL,1994,23072.0
4989,Nepal,NPL,1995,23377.0
4990,Nepal,NPL,1996,23472.0
4991,Nepal,NPL,1997,23809.0
4992,Nepal,NPL,1998,24099.0
4993,Nepal,NPL,1999,24387.0
4994,Nepal,NPL,2000,24824.0
4995,Nepal,NPL,2001,25111.0
4996,Nepal,NPL,2002,25488.0
4997,Nepal,NPL,2003,26035.0
4998,Nepal,NPL,2004,26873.0
4999,Nepal,NPL,2005,27800.0
5000,Nepal,NPL,2006,28935.0
5001,Nepal,NPL,2007,30178.0
5002,Nepal,NPL,2008,31364.0
5003,Nepal,NPL,2009,32632.0
5004,Nepal,NPL,2010,33914.0
5005,Nepal,NPL,2011,35537.0
5006,Nepal,NPL,2012,37001.0
5007,Nepal,NPL,2013,38551.0
5008,Nepal,NPL,2014,39680.0
5009,Nepal,NPL,2015,41124.0
5010,Nepal,NPL,2016,42321.0
5011,Nepal,NPL,2017,43710.0
5012,Nepal,NPL,2018,45147.0
5013,Nepal,NPL,2019,46501.0
5014,Netherlands,NLD,1990,51094.0
5015,Netherlands,NLD,1991,50589.0
5016,Netherlands,NLD,1992,50477.0
5017,Netherlands,NLD,1993,51428.0
5018,Netherlands,NLD,1994,50560.0
5019,Netherlands,NLD,1995,50609.0
5020,Netherlands,NLD,1996,50464.0
5021,Netherlands,NLD,1997,49713.0
5022,Netherlands,NLD,1998,49443.0
5023,Netherlands,NLD,1999,49598.0
5024,Netherlands,NLD,2000,49240.0
5025,Netherlands,NLD,2001,48550.0
5026,Netherlands,NLD,2002,48299.0
5027,Netherlands,NLD,2003,47963.0
5028,Netherlands,NLD,2004,44799.0
5029,Netherlands,NLD,2005,43015.0
5030,Netherlands,NLD,2006,41332.0
5031,Netherlands,NLD,2007,39661.0
5032,Netherlands,NLD,2008,38765.0
5033,Netherlands,NLD,2009,37942.0
5034,Netherlands,NLD,2010,37570.0
5035,Netherlands,NLD,2011,37358.0
5036,Netherlands,NLD,2012,37670.0
5037,Netherlands,NLD,2013,37725.0
5038,Netherlands,NLD,2014,37672.0
5039,Netherlands,NLD,2015,38669.0
5040,Netherlands,NLD,2016,39559.0
5041,Netherlands,NLD,2017,40577.0
5042,Netherlands,NLD,2018,41547.0
5043,Netherlands,NLD,2019,42569.0
5045,New Zealand,NZL,1990,11253.0
5046,New Zealand,NZL,1991,11179.0
5047,New Zealand,NZL,1992,11324.0
5048,New Zealand,NZL,1993,11434.0
5049,New Zealand,NZL,1994,11271.0
5050,New Zealand,NZL,1995,11483.0
5051,New Zealand,NZL,1996,11425.0
5052,New Zealand,NZL,1997,11272.0
5053,New Zealand,NZL,1998,11018.0
5054,New Zealand,NZL,1999,11196.0
5055,New Zealand,NZL,2000,11070.0
5056,New Zealand,NZL,2001,11223.0
5057,New Zealand,NZL,2002,11334.0
5058,New Zealand,NZL,2003,11019.0
5059,New Zealand,NZL,2004,10854.0
5060,New Zealand,NZL,2005,10566.0
5061,New Zealand,NZL,2006,10462.0
5062,New Zealand,NZL,2007,10425.0
5063,New Zealand,NZL,2008,10388.0
5064,New Zealand,NZL,2009,10259.0
5065,New Zealand,NZL,2010,10225.0
5066,New Zealand,NZL,2011,10420.0
5067,New Zealand,NZL,2012,10438.0
5068,New Zealand,NZL,2013,10316.0
5069,New Zealand,NZL,2014,10558.0
5070,New Zealand,NZL,2015,10673.0
5071,New Zealand,NZL,2016,10833.0
5072,New Zealand,NZL,2017,11041.0
5073,New Zealand,NZL,2018,11653.0
5074,New Zealand,NZL,2019,11948.0
5075,Nicaragua,NIC,1990,2780.0
5076,Nicaragua,NIC,1991,3185.0
5077,Nicaragua,NIC,1992,3261.0
5078,Nicaragua,NIC,1993,3433.0
