Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Guatemala,GTM,2000,,435,775,11670,6663,5280,3473,2264,8101,1557,1280,3171,5422,3
Guatemala,GTM,2001,,485,696,11489,6433,5146,3595,2461,8087,1697,1287,3344,5601,4
Guatemala,GTM,2002,,605,622,11104,6116,4957,3259,2702,7997,1819,1274,3397,5644,4
Guatemala,GTM,2003,,656,605,10905,5601,4781,3158,2919,8194,2000,1325,3538,5835,4
Guatemala,GTM,2004,,729,576,10864,5147,4605,3105,3188,8503,2236,1383,3608,5964,6
Guatemala,GTM,2005,,868,535,10603,4727,4392,3140,3485,8762,2463,1446,3624,6003,9
Guatemala,GTM,2006,,900,511,10368,4432,4206,3112,3733,9098,2706,1500,3673,6075,12
Guatemala,GTM,2007,,845,484,10014,4172,4008,3006,3905,9366,2940,1515,3663,6039,14
Guatemala,GTM,2008,,845,466,9852,3926,3883,2883,4092,9708,3276,1561,3706,6080,15
Guatemala,GTM,2009,,795,457,9714,3734,3721,2738,4411,10410,3659,1669,3900,6352,16
Guatemala,GTM,2010,,708,445,9698,3605,3565,2568,4736,11130,4091,1746,4105,6634,18
Guatemala,GTM,2011,,699,426,9579,3525,3419,2361,4987,11788,4425,1821,4283,6855,19
Guatemala,GTM,2012,,627,413,9395,3480,3279,2177,5212,12303,4732,1870,4409,6992,19
Guatemala,GTM,2013,,579,411,9317,3371,3161,2013,5465,12837,5032,1950,4559,7159,18
Guatemala,GTM,2014,,637,412,9265,3272,3100,1858,5768,13352,5291,2022,4748,7410,17
Guatemala,GTM,2015,,570,424,9239,3169,3028,1705,6032,13889,5497,2144,4970,7695,16
Guatemala,GTM,2016,,638,431,9353,3127,3017,1636,6244,14386,5670,2251,5162,7963,17
Guatemala,GTM,2017,,652,424,9389,2984,2919,1602,6344,14776,5754,2341,5224,8066,17
Guatemala,GTM,2018,,661,418,9608,2907,2912,1737,6476,15251,5856,2423,5348,8285,16
Guatemala,GTM,2019,,669,419,9875,2834,2916,1847,6671,15882,6018,2529,5521,8570,15
Guinea,GIN,1990,,251,4559,16968,12576,11692,3904,923,8441,1245,2215,1686,2789,318
Guinea,GIN,1991,,368,4614,17029,12827,11841,3873,963,8624,1274,2232,1734,2867,326
Guinea,GIN,1992,,525,4672,17109,13000,11950,3857,1011,8852,1306,2253,1788,2955,333
Guinea,GIN,1993,,724,4716,17047,13196,12065,3787,1062,9085,1335,2268,1843,3046,339
Guinea,GIN,1994,,969,4800,17091,13439,12466,3738,1126,9384,1371,2294,1907,3151,348
Guinea,GIN,1995,,1267,4837,17081,13455,12676,3688,1183,9626,1393,2299,1955,3232,354
Guinea,GIN,1996,,1608,4843,16912,13385,11922,3600,1244,9875,1414,2298,2003,3315,357
Guinea,GIN,1997,,1967,4852,16749,13457,11774,3502,1311,10158,1438,2298,2055,3406,358
Guinea,GIN,1998,,2354,4927,16683,13269,11620,3441,1384,10504,1469,2313,2111,3505,362
Guinea,GIN,1999,,2772,5007,16521,12789,11238,3370,1450,10826,1490,2328,2145,3570,366
Guinea,GIN,2000,,3194,4965,16067,12340,10815,3218,1498,11087,1504,2343,2151,3573,384
Guinea,GIN,2001,,3590,4894,15469,12043,10371,3014,1546,11382,1532,2387,2189,3608,428
Guinea,GIN,2002,,3948,4795,15082,11931,9952,2863,1601,11729,1570,2444,2226,3647,470
Guinea,GIN,2003,,4290,4700,14994,11833,9676,2823,1634,11925,1596,2479,2252,3671,512
Guinea,GIN,2004,,4608,4671,15409,11769,9822,2935,1674,12250,1632,2537,2296,3736,567
Guinea,GIN,2005,,4794,4570,15280,11700,9493,2870,1708,12545,1652,2576,2325,3764,596
Guinea,GIN,2006,,4749,4598,15231,11616,9314,2790,1752,12935,1694,2634,2357,3816,572
Guinea,GIN,2007,,4763,4628,15138,11528,9083,2685,1774,13162,1716,2659,2365,3832,496
Guinea,GIN,2008,,4796,4616,15005,11387,8669,2500,1789,13358,1729,2672,2353,3814,411
Guinea,GIN,2009,,4581,4621,14413,11387,8271,2303,1818,13634,1752,2700,2360,3827,347
Guinea,GIN,2010,,4333,4684,14601,11332,8162,2287,1851,13871,1791,2742,2378,3861,328
Guinea,GIN,2011,,4249,4722,14460,11179,7927,2203,1875,14022,1814,2764,2368,3866,316
Guinea,GIN,2012,,4052,4750,14267,11065,7760,2104,1901,14176,1832,2782,2364,3873,305
Guinea,GIN,2013,,4021,4868,14641,10980,7718,2138,1928,14307,1860,2812,2373,3909,306
Guinea,GIN,2014,,4221,4980,14786,10959,7616,2111,1960,14479,1896,2842,2394,3957,305
Guinea,GIN,2015,,4363,5007,14908,11074,7531,2106,1986,14680,1924,2860,2398,3981,303
Guinea,GIN,2016,,4449,4948,14853,11143,7462,2071,1996,14657,1932,2849,2401,3997,298
Guinea,GIN,2017,,4381,4793,14455,11056,7340,1979,1997,14614,1932,2828,2420,4007,293
Guinea,GIN,2018,,4191,4602,14130,11037,6898,1881,2014,14650,1943,2821,2411,3978,278
Guinea,GIN,2019,,4037,4396,13549,10932,6438,1741,2009,14547,1933,2787,2382,3915,260
Guinea-Bissau,GNB,1990,,55,969,1656,1888,2099,544,164,1418,214,370,299,521,64
Guinea-Bissau,GNB,1991,,85,961,1647,1902,2084,527,168,1426,216,364,301,525,64
Guinea-Bissau,GNB,1992,,126,957,1640,1916,2067,510,173,1437,218,358,303,530,65
Guinea-Bissau,GNB,1993,,181,953,1634,1928,2046,492,179,1447,220,351,305,535,65
Guinea-Bissau,GNB,1994,,252,948,1625,1939,2213,473,184,1458,221,344,308,540,65
Guinea-Bissau,GNB,1995,,340,937,1612,1951,1979,453,191,1471,221,336,310,545,65
Guinea-Bissau,GNB,1996,,445,927,1590,1955,2887,428,197,1487,222,328,312,549,65
Guinea-Bissau,GNB,1997,,563,917,1564,1935,2661,399,203,1498,221,319,313,552,63
Guinea-Bissau,GNB,1998,,693,919,1563,1919,1855,377,209,1521,221,313,315,558,62
Guinea-Bissau,GNB,1999,,830,918,1540,1902,1824,350,215,1542,221,307,316,562,61
Guinea-Bissau,GNB,2000,,970,920,1572,1897,1888,337,220,1566,224,307,320,569,66
Guinea-Bissau,GNB,2001,,1105,911,1568,1901,1916,305,224,1596,227,310,326,577,73
Guinea-Bissau,GNB,2002,,1234,901,1549,1912,1927,277,231,1636,232,315,335,586,79
Guinea-Bissau,GNB,2003,,1353,894,1523,1930,1920,254,238,1672,237,319,343,596,84
Guinea-Bissau,GNB,2004,,1460,894,1495,1943,1907,234,246,1727,242,327,355,611,87
Guinea-Bissau,GNB,2005,,1549,872,1422,1951,2217,208,250,1750,243,328,360,615,86
Guinea-Bissau,GNB,2006,,1593,859,1392,1958,1799,194,255,1787,246,333,368,625,79
Guinea-Bissau,GNB,2007,,1582,865,1488,1973,2019,215,261,1832,253,342,378,648,69
Guinea-Bissau,GNB,2008,,1526,843,1447,1971,2181,201,266,1866,255,346,382,657,55
Guinea-Bissau,GNB,2009,,1482,823,1394,1960,1865,185,271,1903,258,350,387,665,46
Guinea-Bissau,GNB,2010,,1463,803,1358,1931,1812,174,275,1930,261,353,392,673,43
Guinea-Bissau,GNB,2011,,1407,786,1308,1885,1726,160,280,1957,263,356,398,679,41
Guinea-Bissau,GNB,2012,,1317,772,1240,1839,1610,141,285,1987,264,359,404,683,39
Guinea-Bissau,GNB,2013,,1269,777,1257,1800,1662,141,290,2018,268,364,412,697,39
Guinea-Bissau,GNB,2014,,1255,780,1254,1766,1617,137,295,2055,273,370,420,707,39
Guinea-Bissau,GNB,2015,,1219,776,1218,1732,1512,129,301,2100,278,373,427,715,38
Guinea-Bissau,GNB,2016,,1136,774,1228,1693,1519,129,307,2135,284,379,435,727,39
Guinea-Bissau,GNB,2017,,1083,760,1199,1642,1453,120,312,2166,287,382,443,736,38
Guinea-Bissau,GNB,2018,,1048,733,1142,1590,1293,107,316,2183,289,383,444,733,36
Guinea-Bissau,GNB,2019,,1003,716,1121,1549,1218,100,322,2214,293,386,449,739,34
Guyana,GUY,1990,,87,100,274,622,223,155,311,2326,112,90,218,356,9
Guyana,GUY,1991,,61,95,262,600,205,139,307,2193,107,86,205,336,9
Guyana,GUY,1992,,73,91,260,569,197,124,309,2112,105,86,197,319,8
Guyana,GUY,1993,,125,93,276,548,196,120,336,2207,112,91,201,327,9
Guyana,GUY,1994,,153,93,275,521,186,110,338,2155,110,90,199,318,8
Guyana,GUY,1995,,179,97,275,495,175,101,357,2144,115,92,203,321,7
Guyana,GUY,1996,,253,101,281,468,171,100,389,2127,120,95,211,330,6
Guyana,GUY,1997,,195,104,281,443,161,90,398,2050,122,94,207,324,5
Guyana,GUY,1998,,212,103,282,421,150,84,410,1979,125,94,202,316,4
Guyana,GUY,1999,,248,98,271,396,145,80,424,1843,129,90,195,304,3
Guyana,GUY,2000,,302,105,252,369,143,80,486,1868,146,91,170,273,3
Guyana,GUY,2001,,400,93,269,355,121,76,477,1897,150,94,192,305,3
Guyana,GUY,2002,,411,91,274,354,110,75,493,1949,156,96,207,324,3
Guyana,GUY,2003,,362,90,269,344,102,72,493,1978,161,96,211,330,2
Guyana,GUY,2004,,337,91,267,337,96,71,501,2005,169,98,217,339,2
Guyana,GUY,2005,,315,87,258,323,93,67,500,1991,177,97,218,340,2
Guyana,GUY,2006,,285,87,250,300,88,65,492,1973,183,96,216,338,2
Guyana,GUY,2007,,266,85,250,288,84,64,495,2029,192,98,215,341,2
Guyana,GUY,2008,,234,83,250,282,80,63,496,2070,202,99,218,345,2
Guyana,GUY,2009,,212,79,246,271,77,59,482,2078,210,100,216,342,2
Guyana,GUY,2010,,204,80,249,252,72,58,491,2131,230,103,227,357,2
Guyana,GUY,2011,,218,76,246,242,68,54,488,2150,245,103,228,358,2
Guyana,GUY,2012,,227,74,250,236,66,52,488,2204,263,107,234,367,2
Guyana,GUY,2013,,198,70,254,229,64,51,487,2221,271,111,231,365,2
Guyana,GUY,2014,,198,70,263,230,65,54,501,2281,282,114,243,382,2
Guyana,GUY,2015,,193,68,258,214,63,52,511,2292,276,113,242,378,2
Guyana,GUY,2016,,189,66,258,207,62,51,522,2322,276,114,243,380,2
Guyana,GUY,2017,,188,64,260,204,62,50,537,2362,279,116,245,385,2
Guyana,GUY,2018,,185,62,262,200,62,50,554,2404,283,117,249,390,2
Guyana,GUY,2019,,181,61,262,192,61,49,567,2430,285,119,251,393,2
Haiti,HTI,1990,,2922,2005,8644,4447,9865,2649,2628,16501,1177,2420,1474,3306,137
Haiti,HTI,1991,,4232,1924,8292,4440,9710,2434,2610,16419,1167,2392,1459,3256,132
Haiti,HTI,1992,,5711,1894,8067,4479,9594,2285,2637,16594,1183,2415,1475,3271,131
Haiti,HTI,1993,,7260,1841,7816,4541,9430,2130,2666,16754,1194,2427,1481,3266,129
Haiti,HTI,1994,,8771,1773,7559,4602,9325,1977,2687,16809,1200,2427,1479,3246,126
Haiti,HTI,1995,,10146,1776,7407,4664,8937,1842,2694,16874,1213,2439,1483,3240,123
Haiti,HTI,1996,,11329,1744,7319,4741,8279,1729,2690,16775,1209,2426,1467,3200,118
Haiti,HTI,1997,,12294,1750,7330,4817,7720,1640,2728,16936,1230,2456,1479,3221,116
Haiti,HTI,1998,,13065,1625,7042,4790,7299,1497,2721,16802,1222,2427,1448,3148,107
Haiti,HTI,1999,,13637,1600,6955,4812,6982,1421,2791,17085,1262,2475,1461,3172,104
Haiti,HTI,2000,,14037,1551,6796,4814,6652,1342,2852,17387,1304,2514,1474,3190,100
Haiti,HTI,2001,,14247,1521,6728,4850,6391,1305,2928,17805,1366,2571,1506,3253,98
Haiti,HTI,2002,,14294,1471,6650,4913,6131,1273,2988,18159,1417,2613,1529,3297,96
Haiti,HTI,2003,,14241,1444,6605,4990,5940,1252,3077,18651,1480,2674,1568,3373,95
Haiti,HTI,2004,,14088,1428,6604,5097,5786,1241,3172,19171,1547,2742,1612,3459,95
Haiti,HTI,2005,,13614,1408,6596,5211,5578,1225,3259,19662,1607,2800,1643,3521,94
Haiti,HTI,2006,,12735,1396,6605,5309,5406,1204,3311,20115,1660,2856,1673,3581,93
Haiti,HTI,2007,,11811,1396,6622,5389,5250,1179,3368,20619,1717,2923,1709,3652,92
Haiti,HTI,2008,,10993,1391,6643,5483,5061,1156,3414,21069,1768,2981,1733,3699,91
Haiti,HTI,2009,,10472,1382,6643,5589,4844,1130,3462,21515,1820,3031,1754,3737,90
Haiti,HTI,2010,,10370,1365,6604,5668,6005,1106,3467,21647,1848,3038,1752,3730,88
Haiti,HTI,2011,,10128,1373,6625,5726,10011,1100,3545,22077,1903,3060,1774,3754,89
Haiti,HTI,2012,,9486,1371,6645,5814,4493,1095,3630,22631,1969,3132,1816,3838,87
Haiti,HTI,2013,,8893,1370,6660,5907,5055,1088,3710,23152,2034,3193,1866,3926,87
Haiti,HTI,2014,,8477,1358,6724,5947,4720,1074,3791,23691,2091,3234,1916,4005,87
Haiti,HTI,2015,,8082,1351,6684,6052,4629,1069,3878,24296,2152,3285,1967,4097,86
Haiti,HTI,2016,,7243,1337,6623,6069,4935,1045,3952,24801,2203,3321,2016,4176,85
Haiti,HTI,2017,,6279,1318,6466,5951,4418,1000,4033,25322,2253,3352,2066,4258,83
Haiti,HTI,2018,,5930,1300,6379,5904,4235,973,4140,25921,2314,3391,2110,4323,82
Haiti,HTI,2019,,5908,1286,6323,5855,4090,953,4245,26468,2371,3420,2151,4384,82
High SDI,,1990,,35980,28603,268645,51575,7598,8473,132807,2851723,99470,322191,150661,299076,1134
High SDI,,1991,,42454,27314,273470,49039,7454,8571,136551,2827496,100890,327219,151914,301080,1134
High SDI,,1992,,47884,26260,279924,46445,7371,8751,140324,2803187,103085,332576,152984,303192,1126
High SDI,,1993,,53009,25534,292352,44324,7362,9060,146425,2819425,106870,342680,155424,308086,1122
High SDI,,1994,,58715,24951,297122,42201,7366,9314,150381,2799452,109850,347424,156589,310678,1120
High SDI,,1995,,59553,24468,304860,40207,7529,9713,154890,2802911,114938,355598,158224,314670,1145
High SDI,,1996,,45211,23595,306635,38605,7662,10003,158029,2771064,118449,359510,157895,315366,1174
High SDI,,1997,,25865,22810,309443,37489,7952,10342,160564,2738453,122091,363098,157579,316065,1216
High SDI,,1998,,21074,22400,312543,36516,8569,10786,164910,2729145,127880,370327,158707,319605,1260
High SDI,,1999,,22130,21964,313167,35838,9622,11280,170486,2725574,134723,379340,159622,323293,1302
High SDI,,2000,,20973,21110,306503,35236,10976,11488,174265,2689068,141628,381098,159912,325103,1257
High SDI,,2001,,20350,20134,298017,34212,12399,11508,177845,2664409,147959,383594,161022,328137,1184
High SDI,,2002,,20155,19251,298764,33653,14218,11587,181689,2654072,154640,389183,162587,332521,1104
High SDI,,2003,,19726,18495,300401,33122,16260,11573,183977,2631071,161008,393951,164151,336360,1011
High SDI,,2004,,19024,17617,296678,32148,18193,11266,182195,2563965,165595,392067,162782,335150,912
High SDI,,2005,,18369,17256,301946,31639,20551,11370,183046,2550671,173425,398475,164387,339621,811
High SDI,,2006,,17704,16667,300819,31154,22710,11313,180220,2513493,179737,400325,164373,341401,703
High SDI,,2007,,16787,16082,302963,30674,24572,11449,178298,2488676,187267,406065,165179,344441,649
High SDI,,2008,,15666,15508,307187,29517,26132,11723,176923,2478014,195189,414976,166617,348684,622
High SDI,,2009,,14663,14938,308758,27993,27079,11898,174821,2457449,202086,420134,167464,351051,599
High SDI,,2010,,13178,14624,313654,26655,27819,12209,172889,2456971,211161,427782,168236,354464,575
High SDI,,2011,,12359,14391,321492,25929,28335,12584,171644,2476452,220557,438970,170458,360415,561
High SDI,,2012,,11767,14094,328929,25261,28836,13013,170964,2496326,228883,449887,171769,365288,548
High SDI,,2013,,11457,13748,334790,24685,29073,13400,170487,2516694,236751,460242,173533,369868,543
High SDI,,2014,,11049,13403,338172,24238,29038,13830,170774,2527362,243738,467370,174814,373238,539
High SDI,,2015,,10813,13246,348378,23973,29525,14632,174072,2581743,252750,481273,177789,381041,541
High SDI,,2016,,11204,13249,354196,23494,29591,15175,177823,2618812,258868,490248,180019,386770,544
High SDI,,2017,,11030,13429,359430,22413,29305,15271,182364,2654502,260108,497007,180675,390306,556
High SDI,,2018,,10839,13637,372761,21469,29644,15645,188848,2738896,266614,511502,183193,398410,570
High SDI,,2019,,10626,13905,384551,20810,30071,16051,195298,2817077,273588,525019,185503,406307,581
High-income,,1990,,39981,27757,290404,54492,6851,9778,161974,3192024,119470,365597,179750,349987,1056
High-income,,1991,,47863,26434,295095,51772,6869,9920,166150,3170586,121195,371809,180361,351795,1069
High-income,,1992,,55027,25102,301637,48717,6904,10124,169581,3142740,123645,377614,180313,352905,1078
High-income,,1993,,61864,24149,314826,46364,7011,10490,175292,3154109,127743,388656,181845,357215,1090
High-income,,1994,,69069,23331,320095,43875,7163,10817,178728,3127626,131021,394170,181978,358990,1110
High-income,,1995,,71582,22920,329522,41613,7520,11405,183136,3132733,136765,404406,182890,362831,1151
High-income,,1996,,57272,22217,333548,40226,7873,11895,186425,3109457,141231,410551,182174,363906,1191
High-income,,1997,,34258,21468,338293,39051,8363,12494,188991,3075614,146075,416251,181109,364345,1224
High-income,,1998,,27185,20985,344055,38611,9162,13233,193746,3072904,153254,426615,181641,368100,1264
High-income,,1999,,27900,20543,347081,37873,10346,13945,199575,3070090,161169,438213,181980,371726,1306
High-income,,2000,,26379,19583,340271,37156,11799,14205,202444,3019141,168366,439196,181021,372081,1259
High-income,,2001,,25598,18684,332146,36459,13336,14300,206238,2985115,175476,442238,181439,374653,1188
High-income,,2002,,25416,17912,334144,36477,15332,14575,210736,2977809,183398,450224,182884,379773,1121
High-income,,2003,,25355,17206,336918,36386,17537,14662,213855,2955069,190813,457595,184341,384268,1053
High-income,,2004,,24074,16318,332535,35435,19539,14229,211045,2869335,195394,454817,181823,381695,969
High-income,,2005,,23082,15895,338078,34646,21997,14236,211586,2847440,203677,462391,182789,385704,880
High-income,,2006,,22137,15395,337455,34257,24279,14139,208989,2807881,210789,465052,182478,387784,785
High-income,,2007,,21326,14882,340999,34353,26322,14316,207814,2786833,219397,473301,183366,391874,745
High-income,,2008,,19783,14308,345045,33465,28039,14508,206565,2772132,227621,482503,184677,396667,714
High-income,,2009,,18536,13851,347463,32049,29153,14680,204603,2750432,234917,488618,185840,400080,702
High-income,,2010,,16796,13576,353870,30831,30132,15023,202476,2747060,244795,496872,186404,403974,682
High-income,,2011,,15750,13409,363361,30012,30856,15384,200899,2769027,254947,509044,188297,410520,663
High-income,,2012,,15161,13205,372639,29143,31590,15800,200296,2792269,264512,521179,189741,416453,639
High-income,,2013,,14656,12890,380618,28656,32029,16145,198920,2807106,272866,530780,191318,421263,613
High-income,,2014,,13972,12544,385973,28259,32187,16545,198553,2818347,280562,538154,192352,425076,573
High-income,,2015,,13813,12458,398985,27547,32893,17428,203035,2883764,291406,554989,196014,434910,559
High-income,,2016,,14167,12462,406247,26898,33042,17990,205661,2919335,297536,563950,197879,440505,545
High-income,,2017,,13952,12666,411100,25690,32624,18130,210317,2962627,298859,571715,198639,444477,563
High-income,,2018,,13683,12905,424010,24730,32961,18542,217196,3053538,305752,587364,201184,453230,574
High-income,,2019,,13393,13180,435853,24047,33388,19004,223848,3136867,313076,601905,203518,461701,582
High-income Asia Pacific,,1990,,129,13149,68749,4955,1790,1056,16005,374211,22939,42370,41422,63327,251
High-income Asia Pacific,,1991,,142,12484,71507,4570,1748,1067,16594,373928,23747,43625,41567,63683,262
High-income Asia Pacific,,1992,,153,11838,74533,4320,1723,1086,17094,373150,24745,44789,41744,64156,276
High-income Asia Pacific,,1993,,161,11319,77140,4077,1716,1142,17537,371657,25707,45970,41756,64529,294
High-income Asia Pacific,,1994,,172,11025,78278,3865,1745,1218,17744,367564,26442,46664,41344,64460,323
High-income Asia Pacific,,1995,,239,10813,79631,3605,1804,1344,17560,368042,28066,47927,40916,64572,394
High-income Asia Pacific,,1996,,277,10469,78164,3350,1802,1393,17376,359961,28647,47777,39825,63500,446
High-income Asia Pacific,,1997,,281,10266,79304,3138,1827,1474,17602,356836,29358,48288,39052,62953,501
High-income Asia Pacific,,1998,,277,10269,81693,2980,1902,1585,18327,360780,30531,49631,38861,63380,553
High-income Asia Pacific,,1999,,274,10244,84780,2794,1986,1641,19080,363899,31595,50931,38493,63518,592
High-income Asia Pacific,,2000,,268,9951,83870,2778,2042,1606,19503,358443,31898,50717,37347,62300,590
High-income Asia Pacific,,2001,,310,9481,83667,2757,2104,1561,19747,355838,32291,50604,36511,61425,553
High-income Asia Pacific,,2002,,322,9035,85402,2670,2201,1529,20229,357492,33024,50984,36016,61163,511
High-income Asia Pacific,,2003,,321,8698,88676,2551,2344,1531,20658,362121,34177,51698,35974,61637,458
High-income Asia Pacific,,2004,,312,8393,91257,2338,2496,1528,20854,364828,35261,52074,35744,62021,402
High-income Asia Pacific,,2005,,336,8282,96266,2139,2725,1579,21072,372628,36980,53211,35852,63117,340
High-income Asia Pacific,,2006,,347,8067,98230,2023,2924,1573,20788,372684,38206,53492,35361,63360,259
High-income Asia Pacific,,2007,,398,7770,100893,1922,3087,1597,20674,374324,39601,54290,35190,64034,225
High-income Asia Pacific,,2008,,371,7475,103687,1825,3231,1631,20471,376064,40922,55159,35120,64849,205
High-income Asia Pacific,,2009,,378,7209,105839,1710,3357,1657,20297,376759,42021,55855,35023,65573,189
High-income Asia Pacific,,2010,,407,7139,110412,1650,3561,1719,20435,384764,43922,57547,35320,67215,173
High-income Asia Pacific,,2011,,391,7129,114414,1593,3771,1791,20546,394728,45464,59386,35629,69002,161
High-income Asia Pacific,,2012,,410,7038,117424,1540,3949,1834,20573,398786,46539,60703,35381,69899,151
High-income Asia Pacific,,2013,,409,6836,119397,1461,4047,1864,20279,400780,47134,61508,35140,70541,143
High-income Asia Pacific,,2014,,396,6647,120373,1396,4113,1886,20004,401823,47576,62325,34894,71102,135
High-income Asia Pacific,,2015,,367,6543,122777,1313,4205,1931,19865,406463,48311,63620,34720,71930,131
High-income Asia Pacific,,2016,,367,6560,125261,1249,4347,1990,19885,414922,49456,65354,34920,73300,128
High-income Asia Pacific,,2017,,361,6737,126339,1175,4437,2034,20487,424670,50744,67580,35297,74727,129
High-income Asia Pacific,,2018,,351,6888,132769,1119,4564,2089,21152,441165,52393,69661,36016,76647,133
High-income Asia Pacific,,2019,,340,7084,137989,1062,4700,2153,21996,457281,54139,72143,36888,78839,136
High-income North America,,1990,,28592,2482,79307,20581,752,3012,51476,954245,35747,115443,40537,85618,218
High-income North America,,1991,,33370,2379,80431,19512,816,3082,53592,952537,36690,119268,40610,86127,226
High-income North America,,1992,,37596,2256,81460,18411,890,3181,55847,950125,37877,123059,40837,86860,236
High-income North America,,1993,,41742,2188,84772,17865,1007,3393,59687,971609,39906,129894,42056,89395,247
High-income North America,,1994,,46248,2075,86365,17070,1123,3570,62681,976761,41484,134412,42687,90825,257
High-income North America,,1995,,46828,1979,88106,16173,1271,3798,65843,986618,43374,139413,43470,92440,272
High-income North America,,1996,,34927,1872,88732,15583,1449,4019,68362,984909,45183,143289,43731,93266,279
High-income North America,,1997,,20092,1774,89019,15439,1717,4268,70722,982335,47167,147566,44167,94434,290
High-income North America,,1998,,16438,1695,89329,15589,2096,4563,73640,987164,49891,153536,45001,96249,303
High-income North America,,1999,,17621,1630,86095,15717,2783,4926,77118,997756,53525,161106,46072,98647,338
High-income North America,,2000,,16638,1494,83854,15763,3639,5079,79464,994307,57150,165707,47399,100927,316
High-income North America,,2001,,15975,1420,82116,15588,4517,5065,81648,988561,60461,169532,48957,103412,297
High-income North America,,2002,,15944,1356,81641,15823,5578,5044,83489,983944,63435,173166,50534,105790,280
High-income North America,,2003,,15577,1279,80482,15981,6696,4912,84207,969509,65997,175767,51757,107469,258
High-income North America,,2004,,14875,1204,78220,15877,7870,4734,83219,940941,68076,176124,52000,107589,233
High-income North America,,2005,,14341,1174,78458,16161,9135,4712,83780,936498,71846,180953,53656,110207,203
High-income North America,,2006,,13739,1135,77099,16283,10202,4589,82304,920814,74851,183043,54724,111697,181
High-income North America,,2007,,12895,1090,76037,16314,11057,4566,80716,906036,77912,185992,55780,113128,165
High-income North America,,2008,,11818,1058,76221,15718,11869,4603,79869,902544,81361,191277,57387,115434,156
High-income North America,,2009,,10917,1015,75367,14769,12328,4592,78190,891821,84168,193516,58861,117083,149
High-income North America,,2010,,9476,991,75110,13939,12711,4675,76619,888371,87910,196568,59916,118526,141
High-income North America,,2011,,8733,984,76653,13678,13138,4837,74940,898507,92203,201991,62114,121661,135
High-income North America,,2012,,8252,982,77513,13532,13268,4996,73934,905385,95349,206491,64021,124208,132
High-income North America,,2013,,7917,998,79490,13479,13278,5227,73247,916318,99009,211791,65990,127103,130
High-income North America,,2014,,7688,1011,80809,13338,13230,5551,73590,928951,102644,216318,67996,130135,130
High-income North America,,2015,,7364,1035,82787,13260,13287,5954,74932,948534,106530,222251,69889,133439,130
High-income North America,,2016,,7701,1064,83583,13041,13226,6259,76888,965958,109340,226549,71502,136243,131
High-income North America,,2017,,7604,1069,84931,12602,13010,6133,78840,974893,108641,228229,71143,136500,136
High-income North America,,2018,,7461,1103,88100,12158,13233,6275,82166,1009483,111639,236412,72176,139618,141
High-income North America,,2019,,7308,1130,91060,11913,13471,6445,85146,1040239,114465,243409,72738,142242,143
High-middle SDI,,1990,,17534,115615,314607,241838,69172,24110,140296,3827997,116335,744067,198118,361631,12124
High-middle SDI,,1991,,21822,114772,306441,232020,65703,23035,143244,3900976,117692,754865,201953,367443,11893
High-middle SDI,,1992,,27173,116457,302992,221408,62347,22024,146697,4016595,120072,768305,207053,375688,11496
High-middle SDI,,1993,,33883,118396,304502,211906,58814,21297,151929,4250666,123598,783259,215958,390226,11085
High-middle SDI,,1994,,40941,121214,305268,204798,55945,20653,156193,4401381,127097,787172,223539,401104,10699
High-middle SDI,,1995,,47569,120925,301898,195350,52889,19734,159373,4410786,129408,781134,226915,403742,10305
High-middle SDI,,1996,,51814,117030,294898,186131,50065,18962,162287,4377802,131719,772244,225328,399271,9895
High-middle SDI,,1997,,50083,114675,287688,178007,48142,18349,165437,4356357,135024,761707,223906,395438,9642
High-middle SDI,,1998,,50516,113043,282211,169964,46795,17679,168855,4352604,138746,750683,223209,394023,9368
High-middle SDI,,1999,,57649,115853,284206,162611,45658,17206,174002,4497018,144045,754180,228778,403297,9184
High-middle SDI,,2000,,62791,117146,282458,155304,44327,16583,176605,4584087,148052,752834,233967,410808,8678
High-middle SDI,,2001,,65874,115164,278768,147605,42856,16016,180546,4649112,152775,740532,239774,418596,8046
High-middle SDI,,2002,,68377,113084,278754,141044,41329,15481,186588,4764665,158294,736241,248287,430668,7405
High-middle SDI,,2003,,70763,110151,278669,135400,39370,15037,192702,4841270,163082,729367,256417,442364,6439
High-middle SDI,,2004,,71454,105612,276017,129165,37679,14446,196215,4835508,166305,719540,261813,449079,5862
